pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
9,whirlpool,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
9,yawn,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
9,zen_headbutt,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,acrobatics,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,aerial_ace,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,agility,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,air_cutter,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,assurance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,attract,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,baton_pass,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,brick_break,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,brutal_swing,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,bug_bite,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,bug_buzz,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,cross_poison,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,double_edge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,double_hit,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,drill_run,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,drill_run,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,dual_wingbeat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,electroweb,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,endeavor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,fell_stinger,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,fell_stinger,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,focus_energy,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,giga_drain,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,iron_defense,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,knock_off,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,lunge,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,payback,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,pin_missile,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,poison_jab,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,poison_jab,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,pollen_puff,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,pounce,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,rest,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,round,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,screech,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,skitter_smack,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,sleep_talk,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,sludge_bomb,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,snore,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,solar_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,string_shot,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,substitute,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,sunny_day,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,swords_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,swords_dance,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,thief,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,throat_chop,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,toxic,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,toxic_spikes,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,u_turn,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,u_turn,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
15,venoshock,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,x_scissor,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
15,x_scissor,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
18,aerial_ace,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,agility,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,air_slash,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,air_slash,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
18,attract,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,brave_bird,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,dual_wingbeat,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,endure,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,facade,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,feather_dance,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,fly,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,giga_impact,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,heat_wave,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,heat_wave,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
18,hurricane,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,hurricane,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
18,hyper_beam,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,protect,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
18,protect,observed_set,observed_set,observed_set,1,championslab,Observed in Champions Lab current set data as of 2026-04-13.
18,quick_attack,champions_move_pool,champions_roster,champions_roster,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-13.
